date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-03-25T21:09:16.840000Z,3,1,-,-,1,55,306,50
1976-03-25T21:10:13.594000Z,4,1,-,-,1,55,313,6
1976-03-25T21:10:23.255000Z,3,1,-,-,1,55,314,10
1976-03-26T15:27:18.239000Z,4,1,-,-,2,1,611,10
1976-03-26T15:27:28.503000Z,3,1,-,-,2,1,612,18
1976-03-26T15:28:03.522000Z,4,1,-,-,2,1,616,10
1976-03-26T15:28:14.390000Z,3,1,-,-,2,1,617,22
1976-03-26T16:15:43.597000Z,10,1,-,-,2,1,931,58
1976-03-26T16:15:58.691000Z,13,1,-,-,2,1,933,38
1976-03-26T16:16:13.785000Z,15,1,-,-,2,1,935,18
1976-03-26T16:17:13.559000Z,6,1,-,-,2,1,941,54
1976-03-26T16:17:17.181000Z,6,1,-,-,2,1,942,18
1976-03-26T16:17:19.597000Z,15,1,-,-,2,1,942,34
1976-03-26T16:18:23.597000Z,7,1,-,-,2,1,949,38
1976-03-26T16:18:33.257000Z,7,1,-,-,2,1,950,42
1976-03-26T16:18:53.785000Z,13,1,-,-,2,1,952,58
1976-03-26T17:01:06.218000Z,7,0,-,*,2,1,231,26
1976-03-26T17:01:53.023000Z,9,0,*,*,2,1,236,34
1976-03-26T17:02:42.482000Z,4,0,-,*,2,1,242,2
1976-03-26T17:03:34.623000Z,15,0,-,*,2,1,247,50
1976-03-26T17:03:43.065000Z,15,0,-,*,2,1,248,46
1976-03-26T17:03:50.882000Z,1,0,-,*,2,1,249,38
1976-03-26T17:04:00.617000Z,11,0,-,*,2,1,250,42
1976-03-26T17:04:15.525000Z,8,1,*,*,2,1,252,18
1976-03-26T17:04:26.315000Z,1,0,*,*,2,1,253,30
1976-03-26T17:05:16.686000Z,14,1,-,*,2,1,259,6
1976-03-26T17:05:17.884000Z,14,0,-,*,2,1,259,14
1976-03-26T17:05:21.478000Z,15,1,*,*,2,1,259,38
1976-03-26T17:05:23.869000Z,8,0,-,*,2,1,259,54
1976-03-26T17:05:37.049000Z,2,0,*,*,2,1,261,22
1976-03-26T17:05:38.838000Z,1,0,-,*,2,1,261,34
1976-03-26T17:05:41.235000Z,9,1,-,*,2,1,261,50
1976-03-26T17:06:44.135000Z,13,0,-,*,2,1,268,46
1976-03-26T17:06:47.745000Z,14,1,-,*,2,1,269,10
1976-03-26T17:07:36.727000Z,11,0,*,*,2,1,274,34
1976-03-26T17:08:18.778000Z,1,0,-,*,2,1,279,14
1976-03-26T17:08:52.552000Z,14,0,-,*,2,1,282,58
1976-03-26T17:09:09.381000Z,1,0,-,*,2,1,284,50
1976-03-26T17:10:00.641000Z,9,0,-,*,2,1,290,30
1976-03-26T17:10:04.847000Z,5,1,-,*,2,1,290,58
1976-03-26T17:10:21.666000Z,1,0,-,*,2,1,292,50
1976-03-26T17:10:30.674000Z,4,1,-,*,2,1,293,50
1976-03-26T17:11:08.506000Z,2,0,-,*,2,1,297,58
1976-03-26T17:11:12.717000Z,11,0,-,*,2,1,298,30
1976-03-26T17:12:05.426000Z,14,1,-,*,2,1,304,18
1976-03-26T17:12:13.466000Z,8,0,-,*,2,1,305,10
1976-03-26T17:12:14.667000Z,14,0,-,*,2,1,305,18
1976-03-26T17:12:16.622000Z,1,0,-,*,2,1,305,30
1976-03-26T17:12:30.439000Z,5,0,-,*,2,1,307,2
1976-03-26T17:12:57.397000Z,14,0,-,*,2,1,309,58
1976-03-26T17:13:46.061000Z,11,0,*,*,2,1,315,22
1976-03-26T17:14:05.277000Z,1,0,-,*,2,1,317,30
1976-03-26T17:14:12.490000Z,1,0,-,*,2,1,318,18
1976-03-26T17:14:56.921000Z,5,0,*,*,2,1,323,14
1976-03-26T17:14:59.917000Z,13,1,-,*,2,1,323,34
1976-03-26T17:15:09.522000Z,1,1,-,*,2,1,324,38
1976-03-26T17:15:22.555000Z,9,0,*,*,2,1,326,2
1976-03-26T17:15:30.972000Z,9,0,-,*,2,1,326,58
1976-03-26T17:15:32.779000Z,13,0,-,*,2,1,327,10
1976-03-26T17:15:54.666000Z,4,0,-,*,2,1,329,34
1976-03-26T17:16:04.875000Z,3,0,-,*,2,1,330,42
1976-03-26T17:16:24.685000Z,15,0,-,*,2,1,332,54
1976-03-26T17:16:47.210000Z,2,1,-,*,2,1,335,22
1976-03-26T17:17:12.405000Z,15,0,-,*,2,1,338,10
1976-03-26T17:17:30.432000Z,2,0,-,*,2,1,340,10
1976-03-26T17:17:34.650000Z,14,1,-,*,2,1,340,38
1976-03-26T17:17:55.322000Z,7,1,-,*,2,1,342,54
1976-03-26T17:18:02.546000Z,14,0,-,*,2,1,343,42
1976-03-26T17:18:20.070000Z,4,0,*,*,2,1,345,38
1976-03-26T17:18:21.268000Z,9,1,*,*,2,1,345,46
1976-03-26T17:18:24.867000Z,13,0,-,*,2,1,346,10
1976-03-26T17:18:26.067000Z,3,0,-,*,2,1,346,18
1976-03-26T17:18:45.292000Z,13,0,-,*,2,1,348,26
1976-03-26T19:39:25.191000Z,10,0,*,*,2,1,280,34
1976-03-26T19:39:47.531000Z,10,0,*,*,2,1,283,14
1976-03-26T19:39:48.738000Z,10,0,*,*,2,1,283,26
1976-03-27T04:23:49.079000Z,10,0,-,-,2,1,436,26
1976-03-27T08:52:44.337000Z,1,0,-,-,2,2,232,26
1976-03-27T14:17:43.831000Z,2,0,-,-,2,2,417,42
1976-03-27T15:20:06.025000Z,4,1,-,-,2,2,830,54
1976-03-27T15:20:13.270000Z,3,1,-,-,2,2,831,42
1976-03-27T15:21:03.384000Z,4,1,-,-,2,2,837,14
1976-03-27T15:21:13.044000Z,3,1,-,-,2,2,838,18
1976-03-28T02:36:37.195000Z,5,0,*,*,2,3,444,6
1976-03-28T07:11:40.165000Z,3,0,-,-,2,3,424,14
1976-03-28T13:54:47.978000Z,4,0,-,-,2,3,120,30
1976-03-28T17:44:33.367000Z,5,0,*,*,2,4,766,2
1976-03-28T17:44:47.254000Z,1,1,*,*,2,4,767,34
1976-03-28T17:51:45.670000Z,10,0,*,*,2,4,812,42
1976-03-28T17:52:11.632000Z,10,1,*,*,2,4,815,46
1976-03-28T17:52:16.462000Z,14,0,*,*,2,4,816,18
1976-03-28T17:52:21.896000Z,5,1,*,*,2,4,816,54
1976-03-28T17:52:51.481000Z,2,0,*,*,2,4,820,14
1976-03-28T17:55:54.425000Z,12,0,*,*,2,4,835,18
1976-03-28T18:20:23.408000Z,13,0,-,-,2,4,997,18
1976-03-29T02:10:20.294000Z,11,0,-,-,2,4,169,22
1976-03-29T08:44:09.633000Z,5,0,-,-,2,5,049,38
1976-03-29T13:01:31.590000Z,2,0,-,*,2,5,782,54
1976-03-29T13:01:36.420000Z,12,0,*,*,2,5,783,26
1976-03-29T13:30:59.636000Z,1,1,-,*,2,5,978,6
1976-03-29T13:31:01.447000Z,2,1,-,*,2,5,978,18
1976-03-29T15:05:09.762000Z,4,1,-,-,2,5,701,46
1976-03-29T15:05:27.875000Z,3,1,-,-,2,5,703,46
1976-03-29T15:06:13.762000Z,4,1,-,-,2,5,708,50
1976-03-29T15:06:23.422000Z,3,1,-,-,2,5,709,54
1976-03-29T16:46:12.275000Z,10,0,-,-,2,5,371,10
1976-03-29T18:56:55.914000Z,12,0,-,-,2,5,280,46
1976-03-29T22:17:22.509000Z,5,0,-,-,2,6,066,18
1976-03-30T06:54:10.069000Z,2,0,*,*,2,7,9,50
1976-03-30T06:54:13.674000Z,6,0,*,*,2,7,10,14
1976-03-30T09:00:57.555000Z,12,0,-,-,2,7,849,58
1976-03-30T12:32:12.009000Z,3,0,-,-,2,7,283,6
1976-03-30T18:25:32.967000Z,7,0,-,-,2,7,701,42
1976-03-30T19:59:07.479000Z,14,0,-,-,2,7,349,58
1976-03-30T21:18:21.001000Z,14,0,-,-,2,8,185,2
1976-03-31T00:15:05.102000Z,5,0,-,-,2,8,415,26
1976-03-31T04:29:58.739000Z,15,0,-,-,2,8,263,46
1976-03-31T13:12:20.711000Z,3,1,*,*,2,9,704,42
1976-03-31T13:12:26.749000Z,8,0,*,*,2,9,705,22
1976-03-31T13:12:41.370000Z,4,0,-,*,2,9,707,2
1976-03-31T13:12:55.166000Z,4,1,*,*,2,9,708,46
1976-03-31T13:12:56.810000Z,10,0,-,*,2,9,708,54
1976-03-31T13:13:47.054000Z,1,1,-,*,2,9,714,58
1976-03-31T13:13:58.113000Z,13,1,-,*,2,9,716,18
1976-03-31T13:13:59.314000Z,12,1,-,*,2,9,716,26
1976-03-31T13:13:59.917000Z,7,1,*,*,2,9,716,30
1976-03-31T13:14:55.153000Z,2,0,-,*,2,9,723,10
1976-03-31T13:15:01.759000Z,10,0,-,*,2,9,723,54
1976-03-31T13:16:14.033000Z,6,1,*,*,2,9,732,38
1976-03-31T13:17:14.960000Z,6,1,*,*,2,9,739,58
1976-03-31T13:17:31.416000Z,11,0,*,*,2,9,741,58
1976-03-31T13:17:51.225000Z,13,0,-,*,2,9,744,18
1976-03-31T13:18:15.208000Z,1,0,-,*,2,9,747,14
1976-03-31T13:18:44.951000Z,4,0,-,*,2,9,750,54
1976-03-31T13:19:27.586000Z,1,0,-,*,2,9,756,6
1976-03-31T13:19:53.301000Z,1,0,-,*,2,9,759,10
1976-03-31T13:20:14.248000Z,10,0,-,*,2,9,761,38
1976-03-31T13:20:32.340000Z,2,0,*,*,2,9,763,46
1976-03-31T13:20:42.088000Z,2,0,-,*,2,9,764,58
1976-03-31T13:20:46.895000Z,5,1,*,*,2,9,765,34
1976-03-31T13:21:37.080000Z,15,0,*,*,2,9,771,38
1976-03-31T13:21:47.289000Z,7,1,-,*,2,9,772,50
1976-03-31T13:21:53.886000Z,8,0,-,*,2,9,773,38
1976-03-31T13:21:55.091000Z,2,0,-,*,2,9,773,50
1976-03-31T15:18:23.608000Z,4,1,-,-,2,9,545,34
1976-03-31T15:18:32.061000Z,3,1,-,-,2,9,546,30
1976-03-31T15:18:42.326000Z,4,1,-,-,2,9,547,38
1976-03-31T15:18:48.967000Z,3,1,-,-,2,9,548,22
1976-04-01T04:50:15.611000Z,9,1,*,*,2,10,900,46
1976-04-01T04:50:23.460000Z,3,1,*,*,2,10,901,38
1976-04-01T04:50:27.082000Z,9,0,*,*,2,10,902,2
1976-04-01T04:50:28.290000Z,11,0,*,*,2,10,902,10
1976-04-01T05:21:46.644000Z,10,0,-,*,2,10,109,34
1976-04-01T07:36:10.078000Z,6,0,*,*,2,10,026,38
1976-04-01T07:36:17.323000Z,2,0,*,*,2,10,027,26
1976-04-01T07:36:20.342000Z,14,1,*,*,2,10,027,46
1976-04-01T07:36:28.795000Z,9,0,*,*,2,10,028,42
1976-04-01T07:37:02.078000Z,10,0,-,*,2,10,032,46
1976-04-01T07:37:05.090000Z,15,0,-,*,2,10,033,6
1976-04-01T07:37:22.263000Z,4,1,-,*,2,10,035,6
1976-04-01T07:37:46.995000Z,7,0,*,*,2,10,038,6
1976-04-01T07:38:04.286000Z,9,1,*,*,2,10,040,10
1976-04-01T07:38:11.493000Z,8,1,-,*,2,10,041,2
1976-04-01T07:38:26.421000Z,4,1,-,*,2,10,042,50
1976-04-01T07:38:48.815000Z,5,1,-,*,2,10,045,34
1976-04-01T07:39:08.427000Z,11,1,-,*,2,10,047,54
1976-04-01T07:39:16.246000Z,14,0,-,*,2,10,048,50
1976-04-01T07:39:18.053000Z,12,0,-,*,2,10,049,2
1976-04-01T07:39:20.462000Z,6,0,-,*,2,10,049,18
1976-04-01T07:39:29.994000Z,3,0,-,*,2,10,050,22
1976-04-01T07:39:36.622000Z,6,1,*,*,2,10,051,10
1976-04-01T10:47:57.435000Z,14,0,-,-,2,10,788,10
1976-04-01T13:40:52.106000Z,8,0,-,-,2,10,644,34
1976-04-01T23:13:15.379000Z,2,1,-,-,2,11,366,26
1976-04-02T03:28:50.176000Z,9,0,*,-,2,11,087,14
1976-04-02T11:07:09.148000Z,13,0,-,-,2,13,490,10
1976-04-02T15:19:03.464000Z,4,1,-,-,2,13,193,58
1976-04-02T15:19:13.728000Z,3,1,-,-,2,13,195,6
1976-04-02T15:20:03.842000Z,4,1,-,-,2,13,200,38
1976-04-02T15:20:13.502000Z,3,1,-,-,2,13,201,42
1976-04-02T20:59:01.423000Z,3,0,*,*,2,13,513,14
1976-04-05T16:09:33.702000Z,4,1,-,-,2,18,169,14
1976-04-05T16:09:43.362000Z,3,1,-,-,2,18,170,18
1976-04-05T16:10:03.890000Z,4,1,-,-,2,18,172,34
1976-04-05T16:10:13.551000Z,3,1,-,-,2,18,173,38
1976-04-05T17:38:52.820000Z,11,0,-,-,2,19,457,2
1976-04-05T18:13:52.150000Z,3,0,-,-,2,19,700,22
1976-04-05T18:43:18.797000Z,14,1,-,*,2,19,895,26
1976-04-05T22:19:50.226000Z,1,0,-,-,2,19,329,54
1976-04-06T15:32:03.458000Z,4,1,-,-,2,21,991,14
1976-04-06T15:32:33.646000Z,3,1,-,-,2,21,994,34
1976-04-06T15:33:03.231000Z,4,1,-,-,2,21,997,50
1976-04-06T15:33:33.420000Z,3,1,-,-,2,21,001,10
1976-04-07T03:31:15.307000Z,7,0,-,-,2,22,087,26
1976-04-07T20:29:03.567000Z,1,0,*,*,2,24,939,22
1976-04-07T20:29:52.409000Z,15,0,*,*,2,24,944,54
1976-04-07T21:16:03.092000Z,4,1,-,-,2,24,251,14
1976-04-07T21:16:13.355000Z,3,1,-,-,2,24,252,22
1976-04-07T21:17:03.467000Z,4,1,-,-,2,24,257,54
1976-04-07T21:17:13.127000Z,3,1,-,-,2,24,258,58
1976-04-07T21:19:19.311000Z,13,1,-,-,2,24,272,54
1976-04-07T21:21:07.986000Z,7,1,-,-,2,24,284,54
1976-04-07T21:21:33.343000Z,7,1,-,-,2,24,287,42
1976-04-07T21:21:53.267000Z,15,1,-,-,2,24,289,54
1976-04-07T21:22:08.361000Z,7,1,-,-,2,24,291,34
1976-04-07T21:22:10.776000Z,7,1,-,-,2,24,291,50
1976-04-07T21:22:14.398000Z,15,1,-,-,2,24,292,14
1976-04-07T21:22:48.208000Z,10,1,-,-,2,24,295,58
1976-04-07T21:23:18.396000Z,6,1,-,-,2,24,299,18
1976-04-07T21:23:31.074000Z,6,1,-,-,2,24,300,42
1976-04-07T21:23:40.734000Z,15,1,-,-,2,24,301,46
1976-04-07T21:24:13.337000Z,6,1,-,-,2,24,305,22
1976-04-07T21:24:15.148000Z,6,1,-,-,2,24,305,34
1976-04-07T21:24:19.978000Z,15,1,-,-,2,24,306,6
1976-04-07T21:26:08.653000Z,13,1,-,-,2,24,318,6
1976-04-08T14:57:03.256000Z,4,1,-,-,2,25,405,10
1976-04-08T14:57:33.443000Z,3,1,-,-,2,25,408,30
1976-04-08T14:58:03.630000Z,4,1,-,-,2,25,411,50
1976-04-08T14:58:33.213000Z,3,1,-,-,2,25,415,6
1976-04-08T14:59:04.004000Z,13,1,-,-,2,25,418,30
1976-04-08T14:59:17.287000Z,6,1,-,-,2,25,419,58
1976-04-08T14:59:28.758000Z,6,1,-,-,2,25,421,14
1976-04-08T14:59:43.248000Z,10,1,-,-,2,25,422,50
1976-04-08T15:00:23.095000Z,15,1,-,-,2,25,427,14
1976-04-08T15:00:39.999000Z,7,1,-,-,2,25,429,6
1976-04-08T15:00:43.622000Z,7,1,-,-,2,25,429,30
1976-04-08T15:00:45.433000Z,15,1,-,-,2,25,429,42
1976-04-08T15:01:53.656000Z,7,1,-,-,2,25,437,14
1976-04-08T15:02:03.316000Z,7,1,-,-,2,25,438,18
1976-04-08T15:02:43.163000Z,15,1,-,-,2,25,442,42
1976-04-08T15:02:53.426000Z,7,1,-,-,2,25,443,50
1976-04-08T15:02:54.634000Z,7,1,-,-,2,25,443,58
1976-04-08T15:02:56.445000Z,15,1,-,-,2,25,444,10
1976-04-08T15:04:13.121000Z,13,1,-,-,2,25,452,38
1976-04-08T14:57:03.256000Z,4,1,-,-,2,26,803,10
1976-04-08T14:57:33.443000Z,3,1,-,-,2,26,806,30
1976-04-08T14:58:03.630000Z,4,1,-,-,2,26,809,50
1976-04-08T14:58:33.213000Z,3,1,-,-,2,26,813,6
1976-04-08T14:59:04.004000Z,13,1,-,-,2,26,816,30
1976-04-08T14:59:17.287000Z,6,1,-,-,2,26,817,58
1976-04-08T14:59:28.758000Z,6,1,-,-,2,26,819,14
1976-04-08T14:59:43.248000Z,10,1,-,-,2,26,820,50
1976-04-08T15:00:23.095000Z,15,1,-,-,2,26,825,14
1976-04-08T15:00:39.999000Z,7,1,-,-,2,26,827,6
1976-04-08T15:00:43.622000Z,7,1,-,-,2,26,827,30
1976-04-08T15:00:45.433000Z,15,1,-,-,2,26,827,42
1976-04-08T15:01:53.656000Z,7,1,-,-,2,26,835,14
1976-04-08T15:02:03.316000Z,7,1,-,-,2,26,836,18
1976-04-08T15:02:43.163000Z,15,1,-,-,2,26,840,42
1976-04-08T15:02:53.426000Z,7,1,-,-,2,26,841,50
1976-04-08T15:02:54.634000Z,7,1,-,-,2,26,841,58
1976-04-08T15:02:56.445000Z,15,1,-,-,2,26,842,10
1976-04-08T15:04:13.121000Z,13,1,-,-,2,26,850,38
1976-04-08T21:06:21.210000Z,4,0,-,-,2,27,184,22
1976-04-08T21:45:00.788000Z,14,1,-,-,2,27,440,30
1976-04-08T22:10:52.405000Z,12,1,-,*,2,27,611,50
1976-04-08T22:32:47.961000Z,1,0,-,-,2,27,757,6
1976-04-08T22:33:44.713000Z,9,0,-,*,2,27,763,22
1976-04-08T22:57:36.790000Z,13,0,-,-,2,27,921,30
1976-04-08T23:01:31.042000Z,13,0,-,*,2,27,947,22
1976-04-08T23:04:14.656000Z,14,0,-,-,2,27,965,26
1976-04-08T23:14:35.908000Z,1,1,-,-,2,27,034,2
1976-04-08T23:21:13.170000Z,13,0,-,-,2,27,077,54
1976-04-08T23:24:03.425000Z,13,1,-,*,2,27,096,42
1976-04-08T23:44:09.099000Z,14,0,-,-,2,27,229,50
1976-04-08T23:44:27.815000Z,9,1,-,-,2,27,231,54
1976-04-08T23:46:38.224000Z,9,0,-,-,2,27,246,18
1976-04-08T23:51:36.469000Z,6,0,-,*,2,27,279,14
1976-04-09T00:21:38.643000Z,14,1,-,*,2,27,480,14
1976-04-09T00:30:15.446000Z,15,0,-,-,2,27,537,18
1976-04-09T00:39:56.246000Z,12,1,-,-,2,27,601,26
1976-04-09T00:41:45.524000Z,13,0,-,*,2,27,613,30
1976-04-09T00:44:59.325000Z,9,1,-,-,2,27,634,54
1976-04-09T04:14:02.646000Z,9,0,-,-,2,27,067,34
1976-04-09T07:48:03.624000Z,4,1,-,-,2,28,220,54
1976-04-09T07:48:13.888000Z,3,1,-,-,2,28,222,2
1976-04-09T07:53:12.740000Z,4,1,-,-,2,28,255,2
1976-04-09T07:53:23.003000Z,3,1,-,-,2,28,256,10
1976-04-09T08:51:49.144000Z,15,1,-,*,2,28,643,22
1976-04-09T08:52:03.030000Z,6,0,*,*,2,28,644,58
1976-04-09T08:52:18.494000Z,4,1,-,*,2,28,646,42
1976-04-09T08:52:26.331000Z,10,0,-,*,2,28,647,42
1976-04-09T08:52:35.383000Z,3,0,-,*,2,28,648,42
1976-04-09T08:52:35.983000Z,2,0,-,*,2,28,648,46
1976-04-09T08:53:51.636000Z,7,0,-,*,2,28,657,58
1976-04-09T08:53:59.052000Z,12,0,*,*,2,28,658,50
1976-04-09T08:54:27.906000Z,7,1,-,*,2,28,662,18
1976-04-09T08:54:32.102000Z,13,0,-,*,2,28,662,50
1976-04-09T08:54:35.101000Z,2,0,*,*,2,28,663,10
1976-04-09T08:54:46.685000Z,1,1,-,*,2,28,664,38
1976-04-09T08:54:48.482000Z,4,1,-,*,2,28,664,50
1976-04-09T08:54:56.287000Z,7,0,*,*,2,28,665,50
1976-04-09T08:56:02.860000Z,10,0,-,*,2,28,673,50
1976-04-09T08:56:33.671000Z,4,0,-,*,2,28,677,38
1976-04-09T10:41:10.979000Z,5,0,-,-,2,28,433,30
1976-04-09T15:05:49.961000Z,6,0,-,-,2,28,383,18
1976-04-09T15:16:14.228000Z,1,1,*,*,2,28,452,14
1976-04-09T16:30:41.900000Z,15,0,-,-,2,28,945,30
1976-04-09T16:52:28.392000Z,10,0,-,-,2,28,089,46
1976-04-09T20:07:13.170000Z,4,1,-,-,2,28,380,2
1976-04-09T20:07:23.433000Z,3,1,-,-,2,28,381,10
1976-04-09T20:12:02.964000Z,4,1,-,-,2,28,412,2
1976-04-09T20:12:13.228000Z,3,1,-,-,2,28,413,10
1976-04-09T21:58:06.987000Z,14,0,-,-,2,29,117,46
1976-04-10T00:07:43.151000Z,3,0,-,-,2,29,004,34
1976-04-10T01:04:10.129000Z,4,0,-,-,2,29,378,34
1976-04-10T01:34:57.571000Z,5,0,-,-,2,29,582,34
1976-04-10T10:56:00.846000Z,11,0,-,-,2,29,396,58
1976-04-10T15:33:03.205000Z,4,1,-,-,2,31,476,50
1976-04-10T15:33:12.865000Z,3,1,-,-,2,31,477,54
1976-04-10T15:38:03.268000Z,4,1,-,-,2,31,509,58
1976-04-10T15:38:12.928000Z,3,1,-,-,2,31,511,2
1976-04-10T18:03:23.177000Z,10,0,-,-,2,31,546,2
1976-04-10T20:36:39.449000Z,6,0,-,-,2,31,561,30
1976-04-11T06:40:08.012000Z,7,0,-,-,2,33,418,10
1976-04-11T13:30:45.777000Z,3,0,-,-,2,33,192,42
1976-04-11T15:08:43.276000Z,13,1,-,-,2,34,145,42
1976-04-11T15:13:58.433000Z,15,1,-,-,2,34,180,30
1976-04-11T15:15:13.298000Z,8,1,-,-,2,34,188,46
1976-04-11T15:15:16.317000Z,8,1,-,-,2,34,189,6
1976-04-11T15:15:19.336000Z,15,1,-,-,2,34,189,26
1976-04-11T15:19:12.987000Z,13,1,-,-,2,34,215,14
1976-04-11T15:21:13.133000Z,4,1,-,-,2,34,228,30
1976-04-11T15:21:23.397000Z,3,1,-,-,2,34,229,38
1976-04-11T15:26:13.197000Z,4,1,-,-,2,34,261,38
1976-04-11T15:26:22.857000Z,3,1,-,-,2,34,262,42
1976-04-12T02:08:55.271000Z,8,1,*,*,2,35,606,6
1976-04-12T02:09:26.062000Z,7,1,*,*,2,35,609,30
1976-04-12T02:09:29.081000Z,8,0,*,*,2,35,609,50
1976-04-12T02:09:36.326000Z,12,1,*,*,2,35,610,38
1976-04-12T02:22:14.032000Z,14,0,*,*,2,35,690,50
1976-04-12T02:23:13.200000Z,3,1,*,*,2,35,697,38
1976-04-12T02:25:09.722000Z,9,0,*,*,2,35,708,10
1976-04-12T02:26:27.003000Z,15,0,*,*,2,35,716,34
1976-04-12T02:26:33.645000Z,11,1,*,*,2,35,717,18
1976-04-12T02:26:34.248000Z,14,0,*,*,2,35,717,22
1976-04-12T07:13:32.601000Z,13,0,-,-,2,35,707,2
1976-04-12T07:20:20.132000Z,13,0,-,-,2,35,752,2
1976-04-12T08:10:08.094000Z,6,0,-,-,2,36,30,58
1976-04-12T12:00:30.351000Z,13,0,-,-,2,36,582,58
1976-04-12T15:49:18.444000Z,4,1,-,-,2,36,132,22
1976-04-12T15:49:28.708000Z,3,1,-,-,2,36,133,30
1976-04-12T15:54:24.546000Z,4,1,-,-,2,36,166,10
1976-04-12T15:54:31.791000Z,3,1,-,-,2,36,166,58
1976-04-13T00:32:02.703000Z,1,0,-,-,2,37,311,42
1976-04-13T01:27:58.958000Z,13,1,-,-,2,37,682,18
1976-04-13T01:28:15.259000Z,8,1,-,-,2,37,684,6
1976-04-13T01:28:25.523000Z,8,1,-,-,2,37,685,14
1976-04-13T01:28:38.202000Z,13,1,-,-,2,37,686,38
1976-04-13T01:36:12.834000Z,4,1,-,-,2,37,741,30
1976-04-13T01:36:23.098000Z,3,1,-,-,2,37,742,38
1976-04-13T01:47:12.734000Z,4,1,-,-,2,37,814,22
1976-04-13T01:47:22.998000Z,3,1,-,-,2,37,815,30
1976-04-13T02:00:53.834000Z,13,1,-,-,2,37,905,2
1976-04-13T02:01:08.928000Z,15,1,-,-,2,37,906,42
1976-04-13T02:01:22.814000Z,8,1,-,-,2,37,908,14
1976-04-13T02:01:24.021000Z,8,1,-,-,2,37,908,22
1976-04-13T02:01:26.436000Z,15,1,-,-,2,37,908,38
1976-04-13T02:02:52.773000Z,13,1,-,-,2,37,918,10
1976-04-13T03:55:54.706000Z,5,0,*,*,2,37,753,22
1976-04-13T03:56:00.140000Z,6,0,*,*,2,37,753,58
1976-04-13T03:56:02.555000Z,1,1,*,*,2,37,754,14
1976-04-13T03:56:24.894000Z,15,1,*,*,2,37,756,46
1976-04-13T05:25:42.683000Z,7,0,*,*,2,37,348,26
1976-04-13T05:25:48.103000Z,10,0,-,*,2,37,349,2
1976-04-13T12:57:08.685000Z,4,0,-,-,2,37,474,18
1976-04-13T15:01:12.938000Z,4,1,-,-,2,38,330,22
1976-04-13T15:01:23.202000Z,3,1,-,-,2,38,331,30
1976-04-13T15:06:13.003000Z,4,1,-,-,2,38,363,30
1976-04-13T15:06:23.266000Z,3,1,-,-,2,38,364,38
1976-04-13T17:49:54.848000Z,6,0,-,-,2,38,614,18
1976-04-13T21:57:07.214000Z,7,0,-,-,2,38,343,34
1976-04-13T22:50:05.972000Z,3,0,-,-,2,38,717,42
1976-04-14T07:08:37.671000Z,1,0,-,-,2,39,077,54
1976-04-14T15:08:13.119000Z,4,1,-,-,2,39,302,34
1976-04-14T15:08:23.383000Z,3,1,-,-,2,39,303,42
1976-04-14T15:13:13.184000Z,4,1,-,-,2,39,335,42
1976-04-14T15:13:22.844000Z,3,1,-,-,2,39,336,46
1976-04-14T17:24:04.992000Z,15,0,-,-,2,39,202,42
1976-04-14T18:09:26.711000Z,12,0,-,-,2,39,503,14
1976-04-14T19:02:00.718000Z,8,0,-,-,2,40,266,22
1976-04-14T21:58:53.477000Z,6,1,*,*,2,40,484,2
1976-04-14T21:59:08.571000Z,14,1,*,*,2,40,485,42
1976-04-14T21:59:11.590000Z,13,1,*,*,2,40,486,6
1976-04-14T21:59:26.683000Z,5,1,*,*,2,40,487,58
1976-04-14T21:59:32.117000Z,9,0,*,*,2,40,488,38
1976-04-14T22:48:02.813000Z,6,0,-,-,2,40,809,10
1976-04-15T06:00:13.991000Z,4,0,-,-,2,40,686,54
1976-04-15T09:11:37.372000Z,15,0,-,-,2,40,974,54
1976-04-15T15:02:13.321000Z,4,1,-,-,2,41,365,18
1976-04-15T15:02:22.981000Z,3,1,-,-,2,41,366,22
1976-04-15T15:06:14.822000Z,4,1,-,-,2,41,391,58
1976-04-15T15:06:23.878000Z,3,1,-,-,2,41,392,58
1976-04-15T15:53:03.480000Z,2,1,-,-,2,41,702,6
1976-04-15T15:54:03.856000Z,4,1,-,-,2,41,708,46
1976-04-15T15:55:03.627000Z,2,1,-,-,2,41,715,22
1976-04-15T15:56:03.399000Z,4,1,-,-,2,41,721,58
1976-04-15T15:57:03.170000Z,2,1,-,-,2,41,728,34
1976-04-15T15:58:03.546000Z,4,1,-,-,2,41,735,14
1976-04-15T15:59:05.732000Z,2,1,-,-,2,41,742,6
1976-04-15T16:01:11.916000Z,4,1,-,-,2,41,756,2
1976-04-15T16:04:22.702000Z,4,1,-,-,2,41,777,6
1976-04-15T16:24:03.039000Z,4,1,-,-,2,41,907,26
1976-04-15T16:26:04.997000Z,2,1,-,-,2,41,920,54
1976-04-15T16:30:02.876000Z,4,1,-,-,2,41,947,10
1976-04-15T16:32:03.627000Z,2,1,-,-,2,41,960,30
1976-04-15T16:36:12.977000Z,4,1,-,-,2,41,988,2
1976-04-15T16:38:12.520000Z,2,1,-,-,2,41,001,14
1976-04-15T16:42:03.153000Z,4,1,-,-,2,41,026,42
1976-04-15T16:44:03.300000Z,4,1,-,-,2,41,039,58
