date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1971-02-14T00:31:23.479000Z,9,0,-,-,1,9,150,60
1971-02-14T02:20:37.689000Z,4,0,-,-,1,9,190,16
1971-02-14T04:01:38.645000Z,12,1,-,-,1,9,227,65
1971-02-14T04:27:21.204000Z,4,0,-,-,1,9,237,20
1971-02-14T08:03:13.262000Z,3,1,-,-,1,9,317,19
1971-02-14T08:04:13.636000Z,3,1,-,-,1,9,317,19
1971-02-14T09:40:45.924000Z,3,0,-,-,1,9,352,73
1971-02-14T10:14:38.719000Z,3,1,-,-,1,9,365,30
1971-02-14T10:15:08.302000Z,9,1,-,-,1,9,365,79
1971-02-14T10:35:23.633000Z,12,1,-,-,1,9,372,02
1971-02-14T10:35:34.500000Z,12,1,-,-,1,9,372,20
1971-02-14T10:35:46.575000Z,12,1,-,-,1,9,372,40
1971-02-14T14:27:02.360000Z,5,0,-,-,1,9,458,41
1971-02-14T15:02:08.807000Z,4,1,-,-,1,9,471,20
1971-02-14T15:03:08.578000Z,4,1,-,-,1,9,471,19
1971-02-14T17:29:28.762000Z,12,1,-,-,1,9,525,82
1971-02-14T17:32:28.676000Z,12,0,-,-,1,9,526,10
1971-02-14T19:04:14.782000Z,4,1,-,-,1,10,30,45
1971-02-14T19:04:51.610000Z,4,1,-,-,1,10,30,06
1971-02-14T19:05:23.609000Z,3,1,-,-,1,10,30,59
1971-02-14T19:06:19.153000Z,3,1,-,-,1,10,31,81
1971-02-14T19:25:19.013000Z,4,1,-,-,1,10,38,79
1971-02-14T19:26:13.954000Z,4,1,-,-,1,10,38,70
1971-02-14T19:27:04.064000Z,3,1,-,-,1,10,38,53
1971-02-14T19:27:33.647000Z,3,1,-,-,1,10,39,32
1971-02-14T19:53:44.578000Z,14,0,-,-,1,10,48,04
1971-02-14T20:04:13.675000Z,12,1,-,-,1,10,52,66
1971-02-14T20:04:28.769000Z,12,1,-,-,1,10,52,91
1971-02-14T20:04:39.032000Z,12,1,-,-,1,10,52,08
1971-02-14T22:55:56.492000Z,12,0,-,-,1,10,115,49
1971-02-15T00:01:14.168000Z,3,1,-,-,1,10,140,55
1971-02-15T00:01:48.582000Z,9,1,-,-,1,10,140,12
1971-02-15T07:00:14.466000Z,3,1,-,-,1,10,294,48
1971-02-15T07:01:14.840000Z,3,1,-,-,1,10,294,48
1971-02-15T10:14:13.938000Z,3,1,-,-,1,10,365,57
1971-02-15T10:14:33.861000Z,9,1,-,-,1,10,366,20
1971-02-15T10:53:28.518000Z,3,0,-,-,1,10,380,07
1971-02-15T18:01:28.508000Z,4,1,-,-,1,11,7,17
1971-02-15T18:02:18.618000Z,3,1,-,-,1,11,7,00
1971-02-15T18:14:48.461000Z,3,1,-,-,1,11,12,92
1971-02-15T18:15:18.647000Z,4,1,-,-,1,11,12,42
1971-02-15T22:15:13.565000Z,3,1,-,-,1,11,100,25
1971-02-15T22:16:03.675000Z,9,1,-,-,1,11,101,38
1971-02-15T23:43:43.438000Z,10,0,-,-,1,11,133,30
1971-02-16T01:13:34.196000Z,1,0,-,-,1,11,166,38
1971-02-16T01:21:54.693000Z,14,0,-,-,1,11,169,57
1971-02-16T04:03:39.751000Z,8,0,-,-,1,11,228,02
1971-02-16T06:04:19.756000Z,3,1,-,-,1,11,273,44
1971-02-16T06:05:23.148000Z,3,1,-,-,1,11,273,49
1971-02-16T07:20:43.926000Z,8,0,-,-,1,11,301,29
1971-02-16T08:46:28.957000Z,12,0,-,-,1,11,333,7
1971-02-16T08:57:30.050000Z,1,0,-,-,1,11,337,22
1971-02-16T10:11:03.958000Z,3,1,-,-,1,11,364,39
1971-02-16T10:11:28.711000Z,9,1,-,-,1,11,364,80
1971-02-16T11:39:28.381000Z,12,1,-,-,1,11,396,78
1971-02-16T11:41:07.998000Z,7,1,-,-,1,11,397,73
1971-02-16T11:47:48.274000Z,7,1,-,-,1,11,399,92
1971-02-16T11:49:13.399000Z,7,1,-,-,1,11,400,63
1971-02-16T11:54:38.815000Z,7,1,-,-,1,11,402,62
1971-02-16T11:56:03.336000Z,7,1,-,-,1,11,402,99
1971-02-16T11:57:53.216000Z,15,1,-,-,1,11,403,11
1971-02-16T11:59:13.512000Z,15,1,-,-,1,11,403,44
1971-02-16T12:02:03.766000Z,4,1,-,-,1,11,404,56
1971-02-16T12:03:03.536000Z,4,1,-,-,1,11,405,85
1971-02-16T12:16:03.562000Z,7,1,-,-,1,11,410,27
1971-02-16T12:16:18.656000Z,12,1,-,-,1,11,410,52
1971-02-16T12:16:28.316000Z,12,1,-,-,1,11,410,68
1971-02-16T12:16:38.579000Z,12,1,-,-,1,11,410,85
1971-02-16T14:29:45.402000Z,7,1,-,-,1,11,459,55
1971-02-16T14:39:11.102000Z,7,1,-,-,1,11,463,12
1971-02-16T14:40:13.287000Z,7,1,-,-,1,11,463,15
1971-02-16T15:41:01.055000Z,6,0,-,-,1,11,485,17
1971-02-16T17:01:29.126000Z,3,1,-,-,1,11,515,14
1971-02-16T17:02:28.293000Z,3,1,-,-,1,11,515,12
1971-02-16T17:02:48.819000Z,4,1,-,-,1,11,515,46
1971-02-16T17:03:48.589000Z,4,1,-,-,1,11,516,75
1971-02-16T17:42:53.497000Z,5,0,-,-,1,11,530,79
1971-02-16T20:33:09.891000Z,4,0,-,-,1,12,63,40
1971-02-16T22:07:53.453000Z,3,1,-,-,1,12,98,04
1971-02-16T22:09:48.766000Z,9,1,-,-,1,12,99,25
1971-02-17T03:56:03.862000Z,3,1,-,-,1,12,226,22
1971-02-17T04:00:16.223000Z,4,1,-,-,1,12,228,00
1971-02-17T04:02:29.648000Z,4,1,-,-,1,12,229,51
1971-02-17T04:59:24.366000Z,3,1,-,-,1,12,250,37
1971-02-17T09:58:12.249000Z,9,0,-,-,1,12,360,49
1971-02-17T10:11:08.650000Z,3,1,-,-,1,12,364,55
1971-02-17T10:11:43.666000Z,9,1,-,-,1,12,365,43
1971-02-17T16:08:53.182000Z,3,1,-,-,1,12,493,64
1971-02-17T16:13:43.578000Z,4,1,-,-,1,12,495,05
1971-02-17T16:30:03.437000Z,4,1,-,-,1,12,501,05
1971-02-17T16:33:08.784000Z,3,1,-,-,1,12,502,42
1971-02-17T18:07:13.088000Z,7,1,-,-,1,13,9,48
1971-02-17T18:08:53.308000Z,7,1,-,-,1,13,10,44
1971-02-17T18:09:43.418000Z,7,1,-,-,1,13,10,27
1971-02-17T18:10:43.188000Z,7,1,-,-,1,13,10,26
1971-02-17T18:14:03.023000Z,6,1,-,-,1,13,12,39
1971-02-17T18:14:22.947000Z,6,1,-,-,1,13,12,72
1971-02-17T23:03:53.554000Z,3,1,-,-,1,13,119,16
1971-02-17T23:05:03.587000Z,9,1,-,-,1,13,119,32
1971-02-18T01:16:48.271000Z,12,0,-,-,1,13,168,75
1971-02-18T01:42:21.751000Z,3,0,-,-,1,13,177,66
1971-02-18T07:30:53.839000Z,5,0,-,-,1,13,305,44
1971-02-18T16:29:43.749000Z,3,1,-,-,1,13,504,81
1971-02-18T16:31:55.363000Z,4,1,-,-,1,13,505,29
1971-02-18T16:47:23.301000Z,4,1,-,-,1,13,511,46
1971-02-18T16:52:28.186000Z,4,1,-,-,1,13,513,11
1971-02-18T16:53:38.219000Z,3,1,-,-,1,13,513,27
1971-02-18T17:38:21.814000Z,5,0,-,-,1,13,529,52
1971-02-18T19:45:26.355000Z,10,0,-,-,1,14,45,58
1971-02-18T19:52:03.007000Z,6,1,-,-,1,14,48,05
1971-02-18T19:52:23.534000Z,6,1,-,-,1,14,48,39
1971-02-18T19:53:13.644000Z,7,1,-,-,1,14,48,22
1971-02-18T19:53:32.964000Z,7,1,-,-,1,14,48,54
1971-02-18T21:05:22.412000Z,12,0,-,-,1,14,75,02
1971-02-19T00:00:18.323000Z,7,0,-,-,1,14,139,04
1971-02-19T14:46:23.392000Z,3,1,-,-,1,14,466,42
1971-02-19T14:46:48.750000Z,4,1,-,-,1,14,466,84
1971-02-19T15:15:38.489000Z,4,1,-,-,1,14,476,49
1971-02-19T15:15:59.016000Z,3,1,-,-,1,14,477,13
1971-02-19T18:30:33.114000Z,12,1,-,-,1,15,18,37
1971-02-19T18:33:13.108000Z,6,1,-,-,1,15,19,32
1971-02-19T18:33:33.031000Z,6,1,-,-,1,15,19,65
1971-02-19T18:33:53.559000Z,7,1,-,-,1,15,19,99
1971-02-19T18:34:13.482000Z,7,1,-,-,1,15,19,32
1971-02-19T18:40:13.317000Z,12,1,-,-,1,15,21,88
1971-02-20T13:17:28.063000Z,3,1,-,-,1,15,432,76
1971-02-20T13:17:48.591000Z,4,1,-,-,1,15,432,10
1971-02-20T13:18:33.269000Z,3,1,-,-,1,15,433,14
1971-02-20T13:18:48.363000Z,4,1,-,-,1,15,433,39
1971-02-20T15:15:32.524000Z,8,0,-,-,1,15,476,30
1971-02-21T00:31:33.014000Z,3,1,-,-,1,16,151,69
1971-02-21T00:32:23.125000Z,4,1,-,-,1,16,151,52
1971-02-21T00:36:43.344000Z,4,1,-,-,1,16,153,43
1971-02-21T00:37:18.362000Z,3,1,-,-,1,16,153,01
1971-02-21T04:15:34.431000Z,7,0,-,-,1,16,233,15
1971-02-21T07:20:48.953000Z,8,0,-,-,1,16,301,64
1971-02-21T11:24:28.903000Z,3,1,-,-,1,16,390,93
1971-02-21T11:24:53.657000Z,4,1,-,-,1,16,390,34
1971-02-21T11:26:13.353000Z,3,1,-,-,1,16,390,66
1971-02-21T11:26:53.804000Z,4,1,-,-,1,16,391,63
1971-02-21T12:19:44.122000Z,9,0,-,-,1,16,410,94
1971-02-21T13:37:58.317000Z,5,0,-,-,1,16,438,19
1971-02-21T18:14:16.836000Z,9,0,-,-,1,17,12,40
1971-02-21T21:36:43.190000Z,4,1,-,-,1,17,86,78
1971-02-21T21:37:13.378000Z,4,1,-,-,1,17,86,28
1971-02-21T21:37:42.962000Z,3,1,-,-,1,17,87,7
1971-02-21T21:44:58.270000Z,3,1,-,-,1,17,89,88
1971-02-22T03:55:48.471000Z,3,0,-,-,1,17,226,40
1971-02-22T05:55:12.035000Z,7,0,-,-,1,17,270,25
1971-02-22T06:51:01.063000Z,2,0,-,-,1,17,290,72
1971-02-22T09:15:43.666000Z,3,1,-,-,1,17,343,43
1971-02-22T09:15:58.759000Z,4,1,-,-,1,17,343,68
1971-02-22T09:17:08.191000Z,3,1,-,-,1,17,344,13
1971-02-22T09:17:23.285000Z,4,1,-,-,1,17,344,38
1971-02-22T19:01:22.853000Z,12,1,-,-,1,18,29,30
1971-02-22T19:03:03.077000Z,6,1,-,-,1,18,30,26
1971-02-22T19:03:32.661000Z,6,1,-,-,1,18,30,75
1971-02-22T19:05:13.488000Z,7,1,-,-,1,18,30,42
1971-02-22T19:05:43.675000Z,7,1,-,-,1,18,31,22
1971-02-22T19:07:53.483000Z,8,1,-,-,1,18,31,37
1971-02-22T19:09:43.366000Z,12,1,-,-,1,18,32,49
1971-02-22T19:11:53.174000Z,12,1,-,-,1,18,33,94
1971-02-22T19:13:28.567000Z,12,1,-,-,1,18,33,52
1971-02-22T19:15:18.451000Z,4,1,-,-,1,18,34,64
1971-02-22T19:15:44.412000Z,4,1,-,-,1,18,34,07
1971-02-22T19:18:12.936000Z,3,1,-,-,1,18,35,83
1971-02-22T19:18:38.294000Z,3,1,-,-,1,18,35,25
1971-02-22T21:21:15.636000Z,6,0,-,-,1,18,80,61
1971-02-23T01:59:09.344000Z,11,0,-,-,1,18,183,68
1971-02-23T04:10:32.439000Z,7,0,-,-,1,18,231,65
1971-02-23T09:16:03.196000Z,4,1,-,-,1,18,343,98
1971-02-23T09:17:03.570000Z,4,1,-,-,1,18,344,28
1971-02-23T09:18:03.340000Z,3,1,-,-,1,18,344,27
1971-02-23T09:19:03.110000Z,3,1,-,-,1,18,344,26
1971-02-23T10:47:42.031000Z,1,0,-,-,1,18,377,26
1971-02-23T18:06:23.047000Z,7,0,-,-,1,19,9,65
1971-02-23T20:06:23.161000Z,3,1,-,-,1,19,53,23
1971-02-23T20:15:08.408000Z,3,1,-,-,1,19,56,83
1971-02-23T20:59:35.092000Z,8,0,-,-,1,19,73,10
1971-02-24T04:50:05.582000Z,4,0,-,-,1,19,246,31
1971-02-24T07:28:35.568000Z,10,0,-,-,1,19,304,15
1971-02-24T08:17:18.236000Z,8,0,-,-,1,19,322,93
1971-02-24T08:34:03.452000Z,4,1,-,-,1,19,328,73
1971-02-24T08:37:03.364000Z,4,1,-,-,1,19,329,01
1971-02-24T08:37:54.681000Z,3,1,-,-,1,19,330,16
1971-02-24T08:39:03.506000Z,3,1,-,-,1,19,330,30
1971-02-24T10:45:57.158000Z,5,0,-,-,1,19,377,51
1971-02-24T12:34:53.757000Z,4,0,-,-,1,19,417,78
1971-02-24T17:11:06.184000Z,14,1,-,-,1,19,494,94
1971-02-24T19:18:43.314000Z,3,1,-,-,1,20,35,25
1971-02-24T19:25:48.341000Z,3,1,-,-,1,20,38,19
1971-02-24T20:28:18.125000Z,12,1,-,-,1,20,61,79
1971-02-24T20:30:13.437000Z,12,1,-,-,1,20,62,00
1971-02-24T20:30:43.018000Z,12,1,-,-,1,20,62,49
1971-02-24T20:31:18.036000Z,12,1,-,-,1,20,62,07
1971-02-25T02:20:00.961000Z,7,0,-,-,1,20,191,33
1971-02-25T08:44:15.045000Z,12,0,-,-,1,20,332,84
1971-02-25T13:18:03.172000Z,4,1,-,-,1,20,433,55
1971-02-25T13:19:02.941000Z,4,1,-,-,1,20,433,54
1971-02-25T13:20:03.314000Z,3,1,-,-,1,20,434,84
1971-02-25T13:21:03.084000Z,3,1,-,-,1,20,434,83
1971-02-25T13:39:44.213000Z,9,0,-,-,1,20,441,50
1971-02-25T15:58:01.901000Z,13,0,-,-,1,20,491,66
1971-02-25T18:34:58.904000Z,3,1,-,-,1,21,19,04
1971-02-25T18:40:58.124000Z,3,1,-,-,1,21,21,53
1971-02-26T06:21:23.279000Z,3,1,-,-,1,21,279,33
1971-02-26T06:21:43.203000Z,4,1,-,-,1,21,279,66
1971-02-26T06:22:33.312000Z,3,1,-,-,1,21,280,79
1971-02-26T06:22:53.235000Z,4,1,-,-,1,21,280,12
1971-02-26T16:54:03.505000Z,3,1,-,-,1,21,495,32
1971-02-26T16:55:28.027000Z,3,1,-,-,1,21,496,2
1971-02-27T01:12:31.112000Z,8,0,-,-,1,22,166,95
1971-02-27T04:01:48.292000Z,4,1,-,-,1,22,228,79
1971-02-27T04:02:13.045000Z,3,1,-,-,1,22,228,20
1971-02-27T04:17:23.472000Z,4,1,-,-,1,22,234,08
1971-02-27T04:17:48.225000Z,3,1,-,-,1,22,234,49
1971-02-27T06:45:48.502000Z,14,0,-,-,1,22,289,92
1971-02-27T15:32:54.373000Z,3,1,-,-,1,22,483,92
1971-02-27T15:34:12.255000Z,3,1,-,-,1,22,483,21
1971-02-27T20:47:16.760000Z,11,0,-,-,1,23,68,87
1971-02-28T01:37:16.306000Z,11,0,-,-,1,23,174,96
1971-02-28T02:36:03.308000Z,4,1,-,-,1,23,196,98
1971-02-28T02:37:03.078000Z,3,1,-,-,1,23,196,97
1971-02-28T02:52:03.242000Z,3,1,-,-,1,23,202,68
1971-02-28T03:37:03.133000Z,4,1,-,-,1,23,218,20
1971-02-28T03:38:03.506000Z,4,1,-,-,1,23,219,50
1971-02-28T13:28:18.404000Z,3,1,-,-,1,23,436,62
1971-02-28T13:30:03.453000Z,3,1,-,-,1,23,437,66
1971-02-28T15:31:56.455000Z,4,0,-,-,1,23,482,29
1971-03-01T00:46:03.370000Z,4,1,-,-,1,24,156,81
1971-03-01T00:47:03.139000Z,3,1,-,-,1,24,157,10
1971-03-01T01:09:03.502000Z,3,1,-,-,1,24,165,37
1971-03-01T01:10:03.271000Z,4,1,-,-,1,24,165,36
1971-03-01T03:46:31.309000Z,1,0,-,-,1,24,223,26
1971-03-01T09:50:35.521000Z,2,0,-,-,1,24,357,39
1971-03-01T12:35:08.348000Z,3,1,-,-,1,24,418,86
1971-03-01T12:41:18.436000Z,3,1,-,-,1,24,420,59
1971-03-01T14:29:23.126000Z,13,1,-,-,1,24,460,00
1971-03-01T14:46:33.093000Z,4,1,-,-,1,24,466,86
1971-03-01T14:49:58.362000Z,4,1,-,-,1,24,467,56
1971-03-01T15:11:16.464000Z,8,0,-,-,1,24,475,13
1971-03-01T23:35:42.168000Z,11,0,-,-,1,25,129,58
1971-03-02T10:15:56.441000Z,12,0,-,-,1,25,365,54
1971-03-02T11:15:53.479000Z,3,1,-,-,1,25,387,54
1971-03-02T11:23:53.446000Z,3,1,-,-,1,25,390,39
1971-03-02T15:33:54.371000Z,1,0,-,-,1,25,483,24
1971-03-02T20:40:26.469000Z,14,0,-,-,1,26,66,9
1971-03-02T20:56:31.837000Z,9,0,-,-,1,26,71,29
1971-03-02T22:32:22.980000Z,13,1,-,-,1,26,107,35
1971-03-02T22:41:02.793000Z,12,1,-,-,1,26,110,86
1971-03-02T22:42:03.166000Z,7,1,-,-,1,26,110,86
1971-03-02T22:42:23.089000Z,7,1,-,-,1,26,110,19
1971-03-02T22:44:23.232000Z,12,1,-,-,1,26,111,48
1971-03-02T22:44:33.495000Z,12,1,-,-,1,26,111,65
1971-03-02T22:44:43.155000Z,12,1,-,-,1,26,111,81
1971-03-02T23:03:13.418000Z,12,1,-,-,1,26,118,30
1971-03-02T23:03:53.264000Z,8,1,-,-,1,26,118,96
1971-03-02T23:04:22.847000Z,8,1,-,-,1,26,118,45
1971-03-02T23:04:42.770000Z,12,1,-,-,1,26,119,8
1971-03-02T23:04:53.033000Z,12,1,-,-,1,26,119,25
1971-03-02T23:05:03.297000Z,12,1,-,-,1,26,119,42
1971-03-02T23:14:12.693000Z,13,1,-,-,1,26,122,42
1971-03-02T23:30:02.967000Z,4,1,-,-,1,26,128,96
1971-03-02T23:31:03.340000Z,4,1,-,-,1,26,128,96
1971-03-02T23:32:03.109000Z,3,1,-,-,1,26,129,25
1971-03-02T23:33:02.879000Z,3,1,-,-,1,26,129,24
1971-03-03T02:19:22.570000Z,12,0,-,-,1,26,190,84
1971-03-03T07:53:51.848000Z,14,0,-,-,1,26,313,37
1971-03-03T10:50:28.552000Z,3,1,-,-,1,26,378,35
1971-03-03T10:55:48.530000Z,3,1,-,-,1,26,380,25
1971-03-03T20:28:55.282000Z,4,0,-,-,1,27,61,87
1971-03-03T22:12:30.105000Z,1,0,-,-,1,27,99,21
1971-03-03T22:30:03.013000Z,4,1,-,-,1,27,106,49
1971-03-03T22:35:03.672000Z,4,1,-,-,1,27,108,07
1971-03-03T22:36:02.837000Z,3,1,-,-,1,27,108,05
1971-03-03T22:37:03.210000Z,3,1,-,-,1,27,109,35
1971-03-04T01:57:03.588000Z,14,0,-,-,1,27,182,02
1971-03-04T02:28:03.083000Z,13,0,-,-,1,27,194,42
1971-03-04T13:34:46.988000Z,3,1,-,-,1,27,440,52
1971-03-04T13:35:53.399000Z,3,1,-,-,1,27,440,62
1971-03-04T19:19:10.920000Z,12,0,-,-,1,28,36,10
1971-03-04T22:23:03.516000Z,4,1,-,-,1,28,103,26
1971-03-04T22:24:03.285000Z,4,1,-,-,1,28,104,55
1971-03-04T22:25:03.659000Z,3,1,-,-,1,28,104,55
1971-03-04T22:26:03.428000Z,3,1,-,-,1,28,104,54
1971-03-04T23:23:56.698000Z,7,0,-,-,1,28,126,41
1971-03-05T06:46:36.083000Z,7,0,-,-,1,28,289,15
1971-03-05T10:54:12.120000Z,15,0,-,-,1,28,380,85
1971-03-05T16:08:49.007000Z,3,1,-,-,1,28,485,84
1971-03-05T16:09:53.606000Z,3,1,-,-,1,28,486,21
1971-03-05T18:31:35.942000Z,5,0,-,-,1,29,18,41
1971-03-05T21:45:01.272000Z,4,1,-,-,1,29,89,97
1971-03-05T21:45:15.762000Z,3,1,-,-,1,29,89,21
1971-03-05T21:58:34.123000Z,3,1,-,-,1,29,94,83
1971-03-05T22:02:04.578000Z,4,1,-,-,1,29,95,61
1971-03-06T07:01:00.650000Z,11,0,-,-,1,29,294,97
1971-03-06T07:17:10.847000Z,10,0,-,-,1,29,300,81
1971-03-06T09:10:02.307000Z,1,0,-,-,1,29,341,30
1971-03-06T09:34:08.842000Z,3,1,-,-,1,29,350,96
1971-03-06T09:35:18.875000Z,3,1,-,-,1,29,351,42
1971-03-06T15:29:50.723000Z,3,0,-,-,1,29,481,54
1971-03-06T16:11:13.873000Z,13,1,-,-,1,29,496,14
1971-03-06T16:13:50.843000Z,12,1,-,-,1,29,497,04
1971-03-06T16:14:21.634000Z,8,1,-,-,1,29,497,55
1971-03-06T16:15:37.704000Z,12,1,-,-,1,29,498,11
1971-03-06T16:17:06.452000Z,12,1,-,-,1,29,498,58
1971-03-06T18:48:33.207000Z,4,1,-,-,1,30,24,06
1971-03-06T18:48:44.074000Z,3,1,-,-,1,30,24,24
1971-03-06T19:10:19.078000Z,4,1,-,-,1,30,32,09
1971-03-06T19:10:28.738000Z,3,1,-,-,1,30,32,25
1971-03-07T04:42:01.308000Z,1,0,-,-,1,30,242,57
1971-03-07T05:01:23.492000Z,11,0,-,-,1,30,250,19
1971-03-07T08:42:18.437000Z,11,0,-,-,1,30,331,78
1971-03-07T11:29:03.465000Z,3,1,-,-,1,30,392,80
1971-03-07T11:30:03.234000Z,3,1,-,-,1,30,393,9
1971-03-07T13:32:03.476000Z,10,1,-,-,1,30,437,69
1971-03-07T13:33:43.695000Z,12,1,-,-,1,30,438,65
1971-03-07T13:36:43.607000Z,6,1,-,-,1,30,439,93
1971-03-07T13:37:03.530000Z,6,1,-,-,1,30,439,26
1971-03-07T13:37:53.640000Z,7,1,-,-,1,30,440,39
1971-03-07T13:38:45.561000Z,7,1,-,-,1,30,440,25
1971-03-07T13:44:13.991000Z,12,1,-,-,1,30,442,29
1971-03-07T13:44:23.651000Z,12,1,-,-,1,30,442,45
1971-03-07T13:44:33.914000Z,12,1,-,-,1,30,442,62
1971-03-07T15:55:10.351000Z,5,0,-,-,1,30,490,70
1971-03-07T16:48:52.469000Z,5,0,-,-,1,30,510,07
1971-03-07T18:15:58.364000Z,4,1,-,-,1,31,12,08
1971-03-07T18:17:03.567000Z,4,1,-,-,1,31,13,46
1971-03-07T18:18:28.694000Z,3,1,-,-,1,31,13,87
1971-03-07T18:19:43.556000Z,3,1,-,-,1,31,14,41
1971-03-08T00:18:22.360000Z,11,0,-,-,1,31,146,43
1971-03-08T02:28:08.694000Z,9,0,-,-,1,31,194,53
1971-03-08T04:26:23.747000Z,3,1,-,-,1,31,237,95
1971-03-08T04:32:48.325000Z,3,1,-,-,1,31,240,22
1971-03-08T11:53:09.470000Z,5,0,-,-,1,31,402,6
1971-03-08T17:41:03.541000Z,4,1,-,-,1,31,529,61
1971-03-08T17:42:03.311000Z,4,1,-,-,1,31,530,90
1971-03-08T17:43:03.684000Z,3,1,-,-,1,31,530,90
1971-03-08T17:45:06.846000Z,3,1,-,-,1,32,1,11
1971-03-08T20:36:53.772000Z,7,1,-,-,1,32,64,73
1971-03-08T20:37:25.770000Z,7,1,-,-,1,32,64,26
1971-03-08T23:37:54.336000Z,2,0,-,-,1,32,131,69
1971-03-09T02:33:18.648000Z,3,1,-,-,1,32,195,66
1971-03-09T02:40:13.413000Z,3,1,-,-,1,32,198,43
1971-03-09T04:56:37.633000Z,3,0,-,-,1,32,248,99
1971-03-09T07:43:48.087000Z,6,0,-,-,1,32,310,73
1971-03-09T10:03:15.856000Z,10,0,-,-,1,32,361,63
1971-03-09T14:31:03.091000Z,4,1,-,-,1,32,460,46
1971-03-09T14:33:03.235000Z,4,1,-,-,1,32,460,45
1971-03-09T14:37:03.522000Z,3,1,-,-,1,32,462,03
1971-03-09T14:38:03.292000Z,3,1,-,-,1,32,462,02
1971-03-09T17:57:51.069000Z,2,0,-,-,1,33,6,27
1971-03-09T19:55:11.236000Z,6,0,-,-,1,33,49,78
1971-03-09T22:16:52.466000Z,5,0,-,-,1,33,101,18
1971-03-10T03:10:45.201000Z,3,1,-,-,1,33,209,64
1971-03-10T03:22:58.138000Z,3,1,-,-,1,33,214,28
1971-03-10T04:05:04.176000Z,11,0,-,-,1,33,229,20
1971-03-10T11:21:27.706000Z,10,0,-,-,1,33,390,16
1971-03-10T13:39:04.426000Z,8,1,-,-,1,33,440,36
1971-03-10T14:29:28.552000Z,3,1,-,-,1,33,458,85
1971-03-10T14:29:40.626000Z,4,1,-,-,1,33,458,05
1971-03-10T14:31:32.922000Z,3,1,-,-,1,33,459,21
1971-03-10T14:31:48.619000Z,4,1,-,-,1,33,459,47
1971-03-10T15:24:41.266000Z,6,0,-,-,1,33,479,2
1971-03-10T16:02:33.739000Z,12,1,-,-,1,33,492,56
1971-03-10T18:35:17.897000Z,8,0,-,-,1,34,19,39
1971-03-11T01:39:28.528000Z,3,1,-,-,1,34,176,44
1971-03-11T01:45:33.790000Z,3,1,-,-,1,34,178,09
1971-03-11T04:44:00.506000Z,10,0,-,-,1,34,244,17
1971-03-11T11:15:24.202000Z,1,0,-,-,1,34,388,51
1971-03-11T12:06:03.427000Z,4,0,-,-,1,34,406,25
1971-03-11T14:00:20.100000Z,3,1,-,-,1,34,448,42
1971-03-11T14:00:34.590000Z,4,1,-,-,1,34,448,66
1971-03-11T14:02:19.037000Z,3,1,-,-,1,34,449,69
1971-03-11T14:02:33.527000Z,4,1,-,-,1,34,449,93
1971-03-11T18:10:39.354000Z,8,0,-,-,1,35,11,25
1971-03-11T18:55:27.210000Z,7,0,-,-,1,35,27,57
1971-03-12T00:28:53.379000Z,3,1,-,-,1,35,150,72
1971-03-12T00:32:28.311000Z,3,1,-,-,1,35,151,58
1971-03-12T00:55:00.688000Z,7,0,-,-,1,35,160,34
1971-03-12T01:49:23.301000Z,3,0,-,-,1,35,180,38
1971-03-12T03:46:08.504000Z,4,1,-,-,1,35,223,31
1971-03-12T03:47:08.275000Z,4,1,-,-,1,35,223,30
1971-03-12T03:48:33.402000Z,4,1,-,-,1,35,224,1
1971-03-12T03:49:28.946000Z,4,1,-,-,1,35,224,93
1971-03-12T03:51:28.487000Z,4,1,-,-,1,35,225,21
1971-03-12T03:52:18.597000Z,4,1,-,-,1,35,225,04
1971-03-12T03:54:29.609000Z,4,1,-,-,1,35,226,51
1971-03-12T03:55:13.682000Z,4,1,-,-,1,35,226,24
1971-03-12T03:56:08.623000Z,4,1,-,-,1,35,226,15
1971-03-12T03:57:08.393000Z,4,1,-,-,1,35,227,44
1971-03-12T04:02:20.527000Z,4,1,-,-,1,35,229,21
1971-03-12T04:03:13.656000Z,4,1,-,-,1,35,229,09
1971-03-12T04:04:14.030000Z,4,1,-,-,1,35,229,09
1971-03-12T04:05:13.197000Z,4,1,-,-,1,35,230,37
1971-03-12T05:08:58.500000Z,13,0,-,-,1,35,253,63
1971-03-12T07:02:33.534000Z,12,0,-,-,1,35,295,11
1971-03-12T08:26:52.282000Z,7,0,-,-,1,35,326,20
1971-03-12T10:27:35.371000Z,4,0,-,-,1,35,370,37
1971-03-12T11:15:58.767000Z,3,1,-,-,1,35,388,86
1971-03-12T11:16:21.709000Z,4,1,-,-,1,35,388,24
1971-03-12T11:18:48.418000Z,4,1,-,-,1,35,389,97
1971-03-12T11:19:08.342000Z,3,1,-,-,1,35,389,30
1971-03-12T14:24:21.421000Z,9,0,-,-,1,35,458,37
1971-03-12T17:02:17.135000Z,4,1,-,-,1,35,505,13
1971-03-12T17:03:35.018000Z,4,1,-,-,1,35,505,42
1971-03-12T17:07:26.855000Z,4,1,-,-,1,35,507,86
1971-03-12T17:08:33.870000Z,4,1,-,-,1,35,507,97
1971-03-12T17:57:23.839000Z,4,1,-,-,1,36,5,52
1971-03-12T17:58:13.949000Z,4,1,-,-,1,36,6,65
